calibration_version,session_id,sample_index,target_id,target_key_id,target_label,target_screen_x,target_screen_y,timestamp_ms,face_detected,blink,left_eye_h,left_eye_v,right_eye_h,right_eye_v,avg_h,avg_v,eye_box_w,eye_box_h,face_x,face_y,head_stability,confidence,fixation_state,accepted,rejection_reason,quality_score,window_std_h,window_std_v,velocity,stable_duration_ms
6,b2bad9de6f49,208,T05,,suggestions:2/3,639.5,169.0,1779972846125,True,False,0.5178489657631237,0.0,0.6436470430540353,0.0,0.5807480044085795,1.9344544403881256e-09,0.048595741391181946,0.02333119511604309,0.5209722816944122,0.6096242368221283,,1.0,LOCKED_COLLECTING,False,locking,,,,,
6,b2bad9de6f49,209,T05,,suggestions:2/3,639.5,169.0,1779972846160,True,False,0.5176921854940759,0.0,0.6436275235563577,0.0,0.5806598545252168,1.2573953862522816e-09,0.04860849678516388,0.02331310510635376,0.5209613293409348,0.6096510887145996,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,210,T05,,suggestions:2/3,639.5,169.0,1779972846193,True,False,0.5186860876570981,0.0,0.6446169900911158,0.0,0.581651538874107,8.173070010639831e-10,0.04865489900112152,0.02331647276878357,0.5209819376468658,0.609696626663208,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,211,T05,,suggestions:2/3,639.5,169.0,1779972846227,True,False,0.5187500673998643,0.0,0.6448548010509381,0.0,0.5818024342254011,5.31249550691589e-10,0.0486515611410141,0.02329486608505249,0.5209739059209824,0.6097328662872314,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,212,T05,,suggestions:2/3,639.5,169.0,1779972846260,True,False,0.5186574678401066,0.0,0.644992221770952,0.0,0.5818248448055292,3.453122079495329e-10,0.048654571175575256,0.023283928632736206,0.5209796726703644,0.6098202168941498,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,213,T05,,suggestions:2/3,639.5,169.0,1779972846295,True,False,0.5181834736085935,0.0,0.6448677349211218,0.0,0.5815256042648577,2.244529351671964e-10,0.048657506704330444,0.023279190063476562,0.5209642052650452,0.6098347902297974,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,214,T05,,suggestions:2/3,639.5,169.0,1779972846328,True,False,0.5178748121992031,0.0,0.6449433062108176,0.0,0.5814090592050103,1.4589440785867765e-10,0.04865853488445282,0.02330276370048523,0.520959198474884,0.6098683476448059,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,215,T05,,suggestions:2/3,639.5,169.0,1779972846362,True,False,0.5179666962873761,0.0,0.6440521308384014,0.0,0.5810094135628887,9.483136510814048e-11,0.04867406189441681,0.023304402828216553,0.5209386646747589,0.6098998486995697,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,216,T05,,suggestions:2/3,639.5,169.0,1779972846398,True,False,0.5181216326350084,0.0,0.64395488562202,0.0,0.5810382591285141,6.164038732029132e-11,0.04868420958518982,0.02332344651222229,0.5209395736455917,0.6099879145622253,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,217,T05,,suggestions:2/3,639.5,169.0,1779972846431,True,False,0.5183283514306463,0.0,0.6443366047201096,0.0,0.5813324780753779,4.006625175818936e-11,0.048690661787986755,0.023329496383666992,0.5209192037582397,0.6100006401538849,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,218,T05,,suggestions:2/3,639.5,169.0,1779972846464,True,False,0.5185784400005433,0.0,0.6444362530878214,0.0,0.5815073465441823,2.6043063642823085e-11,0.048731401562690735,0.023339182138442993,0.5208980441093445,0.6100065410137177,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,219,T05,,suggestions:2/3,639.5,169.0,1779972846497,True,False,0.5180684455837306,0.0,0.6439365621423382,0.0,0.5810025038630344,1.6927991367835005e-11,0.048744916915893555,0.023332417011260986,0.5208441913127899,0.6100134253501892,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,220,T05,,suggestions:2/3,639.5,169.0,1779972846531,True,False,0.5163921088417529,0.0,0.6443837386576294,0.0,0.5803879237496912,1.1003194389092754e-11,0.04876457154750824,0.023339390754699707,0.5207979679107666,0.6100167632102966,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,221,T05,,suggestions:2/3,639.5,169.0,1779972846566,True,False,0.516224350013279,0.0,0.6440833424376919,0.0,0.5801538462254855,7.15207635291029e-12,0.0487612783908844,0.023380964994430542,0.5207846909761429,0.610033392906189,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,222,T05,,suggestions:2/3,639.5,169.0,1779972846598,True,False,0.5155813856039096,0.0,0.6443426076872536,0.0,0.5799619966455816,4.648849629391689e-12,0.048775434494018555,0.023362070322036743,0.5207609832286835,0.6100443005561829,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,223,T05,,suggestions:2/3,639.5,169.0,1779972846632,True,False,0.5160518359179385,0.0,0.6440742518055994,0.0,0.5800630438617689,3.021752259104598e-12,0.048782870173454285,0.023350387811660767,0.5207522809505463,0.6100466847419739,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,224,T05,,suggestions:2/3,639.5,169.0,1779972846713,True,False,0.5155416194266282,0.0,0.6434389812432192,0.0,0.5794903003349237,1.9641389684179885e-12,0.04878462851047516,0.02334064245223999,0.520720824599266,0.6100923717021942,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,225,T05,,suggestions:2/3,639.5,169.0,1779972846739,True,False,0.5149654026586571,0.0,0.6433219605347053,0.0,0.5791436815966812,1.2766903294716926e-12,0.04876735806465149,0.02333807945251465,0.5207071602344513,0.6101285219192505,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,226,T05,,suggestions:2/3,639.5,169.0,1779972846757,True,False,0.514454443338903,0.0,0.6430790887808998,0.0,0.5787667660599014,8.298487141566002e-13,0.04875686764717102,0.023320436477661133,0.5206903666257858,0.6101321280002594,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,227,T05,,suggestions:2/3,639.5,169.0,1779972846792,True,False,0.5140403461625637,0.0,0.6433326397335374,0.0,0.5786864929480505,5.394016642017902e-13,0.04874533414840698,0.023297518491744995,0.5206846594810486,0.6101683378219604,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,228,T05,,suggestions:2/3,639.5,169.0,1779972846826,True,False,0.5139330013619139,0.0,0.6435115558038286,0.0,0.5787222785828712,3.5061108173116363e-13,0.04873672127723694,0.023279130458831787,0.5206795334815979,0.610191285610199,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,229,T05,,suggestions:2/3,639.5,169.0,1779972846859,True,False,0.5153369822956542,0.0,0.6433174389905952,0.0,0.5793272106431246,2.2789720312525634e-13,0.048752233386039734,0.023260831832885742,0.5206785798072815,0.6102132797241211,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,230,T05,,suggestions:2/3,639.5,169.0,1779972846893,True,False,0.5157630315419642,0.0,0.6435536453964178,0.0,0.579658338469191,1.4813318203141662e-13,0.04875212907791138,0.023288458585739136,0.5206751972436905,0.6102474629878998,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,231,T05,,suggestions:2/3,639.5,169.0,1779972846927,True,False,0.5159758554706518,0.0,0.6437910202193211,0.0,0.5798834378449864,9.628656832042081e-14,0.04871203005313873,0.023263216018676758,0.520663246512413,0.6102857887744904,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,232,T05,,suggestions:2/3,639.5,169.0,1779972846961,True,False,0.515619929193772,0.0,0.6437361936943315,0.0,0.5796780614440518,6.258626940827353e-14,0.048665851354599,0.023235589265823364,0.5206445753574371,0.6102934181690216,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,233,T05,,suggestions:2/3,639.5,169.0,1779972846996,True,False,0.5155136059283166,0.0,0.6436437006400566,0.0,0.5795786532841867,4.06810751153778e-14,0.04867234826087952,0.023236066102981567,0.5206331610679626,0.610298216342926,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,234,T05,,suggestions:2/3,639.5,169.0,1779972847029,True,False,0.5156974885489507,0.0,0.6440480444137818,0.0,0.5798727664813663,2.6442698824995568e-14,0.048660531640052795,0.023245304822921753,0.5206254720687866,0.6103108823299408,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,235,T05,,suggestions:2/3,639.5,169.0,1779972847063,True,False,0.5139730925578542,0.0,0.6441493476505569,0.0,0.5790612201042056,1.7187754236247118e-14,0.0486668199300766,0.023232996463775635,0.5205788314342499,0.6103232502937317,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,236,T05,,suggestions:2/3,639.5,169.0,1779972847096,True,False,0.5141207385457962,0.0,0.6441017164965906,0.0,0.5791112275211934,1.1172040253560628e-14,0.04868428409099579,0.023223012685775757,0.5205573588609695,0.610345184803009,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,237,T05,,suggestions:2/3,639.5,169.0,1779972847130,True,False,0.5135798729495917,0.0,0.6438167832780494,0.0,0.5786983281138205,7.261826164814408e-15,0.048689261078834534,0.023215413093566895,0.5205333083868027,0.6103567481040955,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,238,T05,,suggestions:2/3,639.5,169.0,1779972847163,True,False,0.5120723645160833,0.0,0.6439342393450511,0.0,0.5780033019305673,4.7201870071293656e-15,0.048696741461753845,0.023206382989883423,0.5204912424087524,0.6103624999523163,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,239,T05,,suggestions:2/3,639.5,169.0,1779972847198,True,False,0.5127155278560331,0.0,0.6440439049533778,0.0,0.5783797164047055,3.0681215546340876e-15,0.04874041676521301,0.023210257291793823,0.5204819440841675,0.610366702079773,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,240,T05,,suggestions:2/3,639.5,169.0,1779972847231,True,False,0.5126872850172728,0.0,0.6447592706488668,0.0,0.5787232778330698,1.9942790105121572e-15,0.048737481236457825,0.023209214210510254,0.5204618871212006,0.6104291081428528,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,241,T05,,suggestions:2/3,639.5,169.0,1779972847264,True,False,0.5128970851926564,0.0,0.6446893784354061,0.0,0.5787932318140312,1.2962813568329023e-15,0.048688068985939026,0.02319052815437317,0.5204321444034576,0.6104390919208527,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,242,T05,,suggestions:2/3,639.5,169.0,1779972847299,True,False,0.5132576592576091,0.0,0.645203013502756,0.0,0.5792303363801825,8.425828819413865e-16,0.048680320382118225,0.02319401502609253,0.5204281508922577,0.6104576587677002,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,243,T05,,suggestions:2/3,639.5,169.0,1779972847332,True,False,0.5134977276591506,0.0,0.6448490663667773,0.0,0.579173397012964,5.476788732619013e-16,0.04869149625301361,0.023193389177322388,0.5204013586044312,0.6104618310928345,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,244,T06,,suggestions:3/3,1271.0,169.0,1779972848550,True,False,0.42576253100730876,0.0,0.556515622478223,0.0,0.49113907674276586,0.00025422243313337993,0.04842914640903473,0.022172629833221436,0.5146171599626541,0.6115871071815491,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,245,T06,,suggestions:3/3,1271.0,169.0,1779972848584,True,False,0.4265261466316689,0.0,0.5558366158788667,0.0,0.4911813812552678,0.00016524458153669696,0.04854568839073181,0.022272348403930664,0.5146405398845673,0.6115535795688629,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,246,T06,,suggestions:3/3,1271.0,169.0,1779972848618,True,False,0.4267685725500049,0.0,0.5547937994495964,0.0,0.49078118599980064,0.00010740897799885303,0.0486113578081131,0.022282302379608154,0.514650285243988,0.61156165599823,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,247,T06,,suggestions:3/3,1271.0,169.0,1779972848653,True,False,0.42773965217113896,0.0,0.5541300964681397,0.0,0.49093487431963934,6.981583569925448e-05,0.04870323836803436,0.02235320210456848,0.5146666914224625,0.6115676760673523,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,248,T06,,suggestions:3/3,1271.0,169.0,1779972848686,True,False,0.4283112983741279,0.0,0.5538089585180723,0.0,0.49106012844610014,4.538029320451541e-05,0.04875607788562775,0.022389352321624756,0.51467564702034,0.6115718185901642,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,249,T06,,suggestions:3/3,1271.0,169.0,1779972848720,True,False,0.4288653461224667,0.0,0.5540507586866416,0.0,0.4914580524045541,2.949719058293502e-05,0.04876911640167236,0.02237379550933838,0.5146998912096024,0.6115668416023254,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,250,T06,,suggestions:3/3,1271.0,169.0,1779972848753,True,False,0.42935122134649367,0.0,0.5543727195814634,0.0,0.4918619704639785,1.9173173878907763e-05,0.04879535734653473,0.022359132766723633,0.5147095620632172,0.6115702390670776,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,251,T06,,suggestions:3/3,1271.0,169.0,1779972848787,True,False,0.430142330225361,0.0,0.554713941221033,0.0,0.492428135723197,1.2462563021290046e-05,0.048819974064826965,0.022373706102371216,0.5147345960140228,0.6115854680538177,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,252,T06,,suggestions:3/3,1271.0,169.0,1779972848821,True,False,0.43075720682781476,0.0,0.5559813482636715,0.0,0.4933692775457431,8.100665963838531e-06,0.04887761175632477,0.02239200472831726,0.5147808343172073,0.6115922331809998,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,253,T06,,suggestions:3/3,1271.0,169.0,1779972848855,True,False,0.43085106240219756,0.0,0.5558602894094417,0.0,0.49335567590581964,5.265432876495046e-06,0.04891262948513031,0.022395730018615723,0.5147867947816849,0.611597090959549,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,254,T06,,suggestions:3/3,1271.0,169.0,1779972848890,True,False,0.4312484610265031,0.0,0.5559240920567061,0.0,0.4935862765416046,3.4225313697217797e-06,0.04897746443748474,0.022407889366149902,0.5147899985313416,0.6116008162498474,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,255,T06,,suggestions:3/3,1271.0,169.0,1779972848923,True,False,0.4310226731634808,0.0,0.5567127443231671,0.0,0.493867708743324,2.224645390319157e-06,0.04902729392051697,0.022417008876800537,0.5147954225540161,0.6116035580635071,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,256,T06,,suggestions:3/3,1271.0,169.0,1779972848959,True,False,0.43089034058876463,0.0,0.5574150489407116,0.0,0.4941526947647381,1.446019503707452e-06,0.049044638872146606,0.022439181804656982,0.5148008614778519,0.6116132736206055,,1.0,LOCKED_COLLECTING,False,locking,,,,,
6,b2bad9de6f49,257,T06,,suggestions:3/3,1271.0,169.0,1779972848991,True,False,0.4297459005388802,0.0,0.557482798430481,0.0,0.4936143494846806,9.399126774098438e-07,0.049033284187316895,0.02244451642036438,0.5147851556539536,0.6116099953651428,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,258,T06,,suggestions:3/3,1271.0,169.0,1779972849024,True,False,0.42912906244256643,0.0,0.5572832590364435,0.0,0.49320616073950496,6.109432403163985e-07,0.04904551804065704,0.0224301815032959,0.514765739440918,0.6115885972976685,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,259,T06,,suggestions:3/3,1271.0,169.0,1779972849057,True,False,0.42926273230582607,0.0,0.5574105894784867,0.0,0.49333666089215633,3.97113106205659e-07,0.04909318685531616,0.02246066927909851,0.5147476196289062,0.6115925014019012,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,260,T06,,suggestions:3/3,1271.0,169.0,1779972849092,True,False,0.42904113980957836,0.0,0.5573127636683235,0.0,0.49317695173895093,2.5812351903367834e-07,0.049120232462882996,0.022464662790298462,0.5147266834974289,0.6115846633911133,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,261,T06,,suggestions:3/3,1271.0,169.0,1779972849125,True,False,0.4294062117685271,0.0,0.5577369730859005,0.0,0.4935715924272138,1.6778028737189092e-07,0.049103692173957825,0.022452622652053833,0.5147339254617691,0.6116012632846832,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,262,T06,,suggestions:3/3,1271.0,169.0,1779972849159,True,False,0.4297750748667749,0.0,0.5581826699012709,0.0,0.4939788723840229,1.090571867917291e-07,0.04906803369522095,0.02241232991218567,0.5147284269332886,0.6116142868995667,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,263,T06,,suggestions:3/3,1271.0,169.0,1779972849193,True,False,0.43077981631828344,0.0,0.5584042183553556,0.0,0.4945920173368195,7.088717141462391e-08,0.04907113313674927,0.02241957187652588,0.514735609292984,0.6116262078285217,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,264,T06,,suggestions:3/3,1271.0,169.0,1779972849227,True,False,0.4322246394867947,0.0,0.558689040076735,0.0,0.49545683978176486,4.6076661419505545e-08,0.049110814929008484,0.022422850131988525,0.5147297829389572,0.61163130402565,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,265,T06,,suggestions:3/3,1271.0,169.0,1779972849261,True,False,0.4321919480845709,0.0,0.5594107371000506,0.0,0.4958013425923108,2.99498299226786e-08,0.049105435609817505,0.02245315909385681,0.5147269517183304,0.6116779744625092,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,266,T06,,suggestions:3/3,1271.0,169.0,1779972849296,True,False,0.43074751222451757,0.0,0.5596651452125136,0.0,0.4952063287185156,1.9467389449741093e-08,0.04909698665142059,0.022410720586776733,0.5147046446800232,0.6117018759250641,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,267,T06,,suggestions:3/3,1271.0,169.0,1779972849329,True,False,0.42993242498919365,0.0,0.5597122412113859,0.0,0.4948223331002898,1.2653803142331711e-08,0.04909561574459076,0.022397518157958984,0.5146912038326263,0.6117417812347412,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,268,T06,,suggestions:3/3,1271.0,169.0,1779972849362,True,False,0.4296488619202111,0.0,0.5598692999513891,0.0,0.4947590809358001,8.224972042515613e-09,0.049078911542892456,0.02238526940345764,0.5146884322166443,0.6118009984493256,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,269,T06,,suggestions:3/3,1271.0,169.0,1779972849395,True,False,0.4295340582613706,0.0,0.5596922088000547,0.0,0.4946131335307126,5.346231827635149e-09,0.04908294975757599,0.022365331649780273,0.514681339263916,0.6118308901786804,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,270,T06,,suggestions:3/3,1271.0,169.0,1779972849429,True,False,0.42975589670474823,0.0,0.5609820803819442,0.0,0.4953689885433462,3.4750506879628468e-09,0.04907800257205963,0.022344112396240234,0.514711320400238,0.6118622124195099,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,271,T06,,suggestions:3/3,1271.0,169.0,1779972849462,True,False,0.4296228338928948,0.0,0.5621550415885517,0.0,0.49588893774072323,2.2587829471758503e-09,0.04906933009624481,0.022304892539978027,0.5147319138050079,0.6119017899036407,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,272,T06,,suggestions:3/3,1271.0,169.0,1779972849496,True,False,0.4296937054121838,0.0,0.561836213253843,0.0,0.49576495933301346,1.4682089156643028e-09,0.04905343055725098,0.02226749062538147,0.514737606048584,0.6119625568389893,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,273,T06,,suggestions:3/3,1271.0,169.0,1779972849531,True,False,0.42962706041068244,0.0,0.5615111687918949,0.0,0.49556911460128866,9.54335795181797e-10,0.04906530678272247,0.022327512502670288,0.5147294700145721,0.6120661497116089,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,274,T06,,suggestions:3/3,1271.0,169.0,1779972849563,True,False,0.42955085766665857,0.0,0.5614150295870302,0.0,0.49548294362684436,6.203182668681681e-10,0.049057215452194214,0.022321075201034546,0.5147281140089035,0.6121203005313873,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,275,T06,,suggestions:3/3,1271.0,169.0,1779972849597,True,False,0.4301447385940441,0.0,0.5609499531986375,0.0,0.4955473458963408,4.032068734643093e-10,0.04906722903251648,0.02232310175895691,0.5147222578525543,0.6122292876243591,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,276,T06,,suggestions:3/3,1271.0,169.0,1779972849631,True,False,0.43053586863532833,0.0,0.5606546867217976,0.0,0.495595277678563,2.6208446775180105e-10,0.04907146096229553,0.022339850664138794,0.514720693230629,0.6123219430446625,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,277,T06,,suggestions:3/3,1271.0,169.0,1779972849664,True,False,0.43022938810147976,0.0,0.5599979318757901,0.0,0.4951136599886349,1.703549040386707e-10,0.04908691346645355,0.02237647771835327,0.5146903693675995,0.6124253273010254,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,278,T06,,suggestions:3/3,1271.0,169.0,1779972849700,True,False,0.4292538424982762,0.0,0.5602378581703216,0.0,0.49474585033429885,1.1073068762513595e-10,0.04907400906085968,0.022326290607452393,0.5146808922290802,0.6124567985534668,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,279,T06,,suggestions:3/3,1271.0,169.0,1779972849731,True,False,0.4287486739944344,0.0,0.5601402949007109,0.0,0.49444448444757266,7.197494695633837e-11,0.049082785844802856,0.022329121828079224,0.5146609395742416,0.61246657371521,,1.0,LOCKED_COLLECTING,True,,,,,,
